Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
30042011	485	0.3	0	0	0	0	1.1	9.7	0.9	0	0	0	0.6	1.2	0	0	0	0	0.8	1.4	1	0	1.3	11.6	7.5	28.3	16.2	31.7	0	27	14.7	15.1	41.9	19.3	9.8	1.1	5.3	1.1	10.6	2.7	2.2	6.7	0	0	0	0	4.4	0	0.9	0	0.3	0.5	0.1	0.1	0.2	2.1	3.1	19.5	0	0	0	9	13.6	0.3	1.8	0	0	0	0	0	0	0	0	0.6	1.3	3.9	0	2.8	0	0	0.4	0.3	0	0	42	0.7	0	0	0	0	37.5	35.1	24	22.8	5.3	0.7	5.2	1.3	1	0	0	0.3
01052011	486	1.3	0	5.1	0	1.5	4.7	1.5	3.3	8	0	7.8	11.3	5.7	0	0	0.5	1.9	3.3	0	25.6	3.2	2.8	2.4	0.1	0.8	0	1.4	7.7	0	4.7	0	0	0	0	0.8	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	2.7	5.4	0	0.5	0	0	0.4	1.8	8	0.5	5	0	6	21.1	0	0	3.9	0.9	0.5	3.9	0	3.3	0.4	5	2.3	0.4	6	32.2	70.9	10.7	3.8	12.4	60.1	0.4	0.7
02052011	487	16.6	21.1	2.2	3.5	4.5	8.8	2.6	18.6	6.5	14.9	4.6	4.7	5.6	2	0	10.6	0	0	0	0.9	3.6	3.1	0.4	0.1	21.1	28.5	14.9	3.8	7.5	2.6	2.4	26.1	25.6	19.6	10.7	11.5	0.1	0	2.4	0.9	27.1	58.2	35.9	0.8	3	8.7	1.1	3.8	6.6	0.8	1.4	0.2	0.2	0.7	4	0	43.1	10	0	9.1	10.4	3.7	0.7	1.4	0	0	0.1	9.3	0.3	7.7	0	2.6	0	0.9	2.5	0.7	3.2	0.3	1.4	0.4	0.8	1.4	0	49.5	0.7	0.8	4.7	3.6	1.8	5	16.3	83.3	41.3	31.6	30.3	63.2	9.8	10.5	0.9	12	0.7
03052011	488	2.2	3.8	5.6	5.1	7.4	6.6	2.1	1.4	4.7	0	2.3	0	0.2	3.6	0.7	1.4	3.5	10.6	12.9	9.8	5.2	3.4	1	7.1	12.7	1.2	50.2	10.8	33.9	2.1	15.6	23.7	9.6	6.9	21.3	30.7	19.9	28.2	8.6	1.9	11.1	17.6	15.1	9.2	16	4.3	6.1	4	1.7	1.2	2.1	0.3	0.3	11.5	10.9	0.4	30.6	22.5	7.8	10.6	13.6	0	0	0	0	2.9	3.6	2.3	1	15.2	4.3	9.9	27.3	11.9	15	0.8	0.3	14	29.9	0	0.3	2.6	2.8	26.7	1.4	19.9	1.1	0.6	3.5	7	25.9	30.5	39.4	4.2	0	19.7	15.8	11.4	1	4.1	12.6
04052011	489	13	9.2	19.2	16.6	17.1	9.4	23.4	6.8	13.9	3	7.8	3.1	6.2	3.6	13.2	16	13.7	5.5	2.7	0.8	3.8	7.2	7	25.1	2.6	0.1	3.8	7.2	10.1	16.5	8.4	12	3.5	3.6	4.5	5.9	10.7	13.1	4.9	14.9	2	3.8	14.1	12.6	35	8.2	13.1	13.1	9.2	12	19.8	9	3.9	9.5	6.7	11.7	7	16	18.4	18.9	7.5	29.6	26.2	21	54.5	5.5	17.9	6.1	14.3	21.4	18.3	20.6	19	16	13	15.5	10.5	6	11	4.9	11.3	15.7	11.2	1.7	1.1	16.4	2.9	5.4	5.7	4.3	6.3	10.2	1	4.3	0	14.6	5.4	10.5	1.2	1.1	10.4
05052011	490	33.1	58.2	13.5	19.7	19.7	5.4	8.9	40.1	16	15.6	19.5	47.5	48.1	4.8	10	21.9	10.8	24.8	34.3	28.7	42.6	13.6	15.8	7.7	35.6	44.7	7.7	6.3	29.6	22.1	19.2	53.2	66.5	47.6	21.6	37.4	18.7	11.9	19	35	23.7	68.8	62.3	18	27.6	31.5	10.7	24.6	54.8	33	53.2	36.1	28.4	39.7	16.1	34.5	43.1	41.3	23.8	58.1	65.5	7.9	14.8	5.8	7.1	11.2	0.3	43	9.4	6	10.8	6.8	3	7.1	11.6	11.5	54.1	9.8	14.4	65	17	15	18.3	46.3	13.2	12.4	60.8	15.5	16.9	7.2	12.7	0	5.8	7.5	2.4	6.4	28.8	41.3	12.2	41.1	36
06052011	491	16.8	30.3	5.3	14.9	18	2.9	6.8	16.3	4	2.7	18.7	26.5	22.2	1.3	0	28.3	6.1	9.7	13.3	26.7	4	32	25.5	74.7	20.1	30.1	20.1	0.2	23	38.7	29.8	10.9	6.1	0.9	5.7	3.2	1.8	10.1	10.3	22	5.2	16.7	11.1	12.6	6.2	12.3	8.7	9.6	11.5	17.9	23.2	14.3	23.1	12.4	16.6	25.4	13.2	23.3	18.2	16.3	15.7	5.2	5	3	7.6	1.1	2.3	25.6	2.3	23.4	0.1	9.1	16.7	10.9	5.5	1.9	27.8	8.6	13.6	12.1	14.2	7.3	10.9	19.1	9	13.6	3.6	4.4	10.4	25.1	25.8	25.7	12.3	19.6	16.7	10.4	3.4	8.2	1.7	0.5	3.5
07052011	492	3.2	3.9	7.8	7.8	0	0	0	5.5	0.1	0	7.8	22	4.3	4.1	2.7	40.6	0.8	3.3	1.2	3.4	6.1	0.8	0	0	0	0	0	0	0	0.1	0	0	0	0	1.1	0	0.1	1.8	0	0	0	0	0	1.9	0	0	7.3	4.3	0	4.5	0.1	1.1	0	0	3.4	0.3	0	0	2.4	0.2	0	0	6.6	0.8	0.3	0	0	0	2.3	9.8	3.8	4.7	0.8	5.2	7.4	0.6	11.6	0	2.6	1	5.1	33.2	0	0	0.7	10.2	0	0.9	2.2	0	0	0	0	0.3	0	0.2	1.4	0.1	0	0	0.9
08052011	493	0	0.8	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09052011	494	0.9	0	0	0	0	0	0	0.7	0.3	0	3	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.4	6	0.1	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0
10052011	495	2.1	0.7	0.4	0.8	0	1.9	0	1.6	0	13.3	6.3	0	13.9	0.8	0	3.7	1.6	3.1	2.4	0.7	8.5	0.5	0.3	0	0.4	4.7	0.5	6.6	0.4	0.9	0	0	0	0	0	0	0	0	2.3	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	2.5	0	0	17.3	2	3.6	0.2	3	0.9	0	11.5	4.7	2.8	0	13.9	7	16.1	14.1	0	0	0	9.3	0	0.2	2	5.4	3.9	1	0	2.1	0	0.2	0	0	0	0	0.1
11052011	496	10.2	6.1	7.6	19.7	15.6	7	7.8	2.3	1.7	15.9	44.7	100.2	44.7	19.2	51.9	80.2	10.9	29.4	32.9	40	16.5	31.8	11.5	24.8	1.5	0	0	5.6	3.2	15.5	16.4	5.4	0.8	0	0	0.2	0	0	1.6	17.3	0	0	0	4.6	0	0	0.2	3.8	2.4	17.1	29	4.4	16.9	14.5	0	18.9	0	0	0	0	0	7.3	16.8	17.3	24.6	0	6.1	12.6	46.6	62.6	52.2	55.6	66.3	63.3	42.7	49.7	65	4.3	65.9	28.2	78.9	54.6	0	0	48.4	54.4	0	2.9	14.8	0.2	0	0	0	0	22.7	0	0.1	3.2	33.5	0	0.2
12052011	497	3.7	0	6.6	0	0	0	0	0.6	0.1	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	1	1.5	1.2	5.1	1	0	0	0.4	0	0.1	0	0	0	1	0.7	0	0	0	0.5	0.3	0	0	0	0	0	0	0	0	0.2	0.1
13052011	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14052011	499	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15052011	500	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16052011	501	5.1	0.5	0	0	0	0	0	0.1	0	0	2.6	0	0	0	0	0.2	0	0	0	0.2	0.2	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	1.1	0.9	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.1	0	0	0	0	0	1.1	0	0	0	3.4
17052011	502	3.4	8.4	3.1	0.8	0	0	0	1.5	0	0	0	0	1.9	0	0	0	6	0.2	0	0	0	10.4	2.7	0.1	5.5	18.2	1.3	0	0	0.4	0	0.5	5	0.5	4.4	12.2	0	0	10.1	0	4	0	0	3.2	0	0	12.2	7.3	0	7.5	0.3	1.8	0	0.1	0.5	0.5	1.7	4.9	0	0	0	0	4.1	0.4	0	0	0	0	0	0	0	0	0.3	3.3	0	0	0	0	0	0	0	0	7.3	0	0	0	0	0	6.3	6.3	14.8	5	0	7.8	0	2.4	2.3	5.6	0	4.7	0.6
18052011	503	0.5	5.5	0	1.8	0	0	0	1	0	0	9.2	0	5.7	0	0	1.8	0	0	1.8	0	0	0.5	4.4	0.3	23.1	5.4	48	0	17	2.4	12.4	62.1	16.2	47.4	21.6	6.5	27.9	18.3	36.7	0	18.4	26.4	26.2	22.9	53.6	20.5	21.5	15.9	11.5	0.7	0	0.2	0	0	14.8	18.3	39.8	4.4	7.2	0.2	5	0	1.2	0	0	20.7	0	0	0.3	3.7	0	0	0.3	1	0.8	0.2	0	9.6	0	0	1.5	0	0	57.9	0.3	0	8.2	0	3.8	0	10.3	44	42.4	9.8	0	13.7	19.3	39.2	10.6	17.6	22
19052011	504	13.4	10.3	1.7	6.8	7.4	2.6	6.7	4.6	0	12	3.5	9.1	2.7	5	11.4	14.3	16.3	39.5	8.2	20.9	38.3	5.4	4.7	8	10.6	17	22.7	5.7	10.5	10.9	20.7	56.5	48	115.9	11.3	11.6	1.4	0.4	23.5	3	36.2	12	6.8	12.1	0	0	15.5	9.1	0.1	9.6	0.8	2.4	4.7	0.7	0.9	1.4	23.3	1.9	0	0	0	6.2	5.4	3.3	0.1	0	0.1	2.3	8.4	2.7	5.6	5.5	9.2	4	8.8	1.9	14.7	18.9	0.7	1	1.7	10.7	0	26	0.4	4.7	0	0.4	5.5	9	3.5	10.6	0.6	3.1	0	17.2	0.5	0.9	0	0	0.7
20052011	505	0.4	0.3	4.1	0	0	3	8.1	0.5	1.4	5.5	52.6	40.5	36.8	44.4	44.6	64	18.5	21.4	28.9	44.1	12.1	17.6	28	27.8	12.6	1	0.3	2	15.7	20.4	1	0.9	8.3	0	0.1	2.6	0	0	6.3	21	2.6	4	3.4	17.9	4	8.7	2.1	1.9	0.5	4	4.4	24.9	20.3	3	0.6	23.4	0	0.5	0	0	0.5	11.4	5.8	22.2	8	0	6.8	5.1	44.8	52.7	36.6	45.7	11	12.4	16.1	14	67.4	25.9	8.2	13.5	49.7	66.4	23.8	0.2	34.2	18.9	0	0.2	16.4	22.5	4.9	0	0	3.5	3.9	0	0	1.1	0	1.4	1
21052011	506	0	0	1.1	0	0	0	0	0.2	11.3	0	1.8	7	3.3	0.1	0	24.4	0	0	0	2.6	0	1.5	5	0.2	0	0	0	0	0.1	3.7	5.4	0.7	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	2.3	0.4	2.3	0.7	1.8	5.1	2.7	1.3	0	3.7	0	1.6	1	4.1	25.3	0	0	0	5.9	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0
22052011	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1.5	0.5	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.9	0	0	0	0	0	0
23052011	508	0.4	0.4	0	0	0	0.3	0	0	0	5	0.4	0	0	0	0	0	0.2	0.4	0.5	0	3	0.1	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0.6	0	0	0	0	0	0	0	0	0.2	0	0	0	0.2	0	0	0	0	0	13.9	0	0	1.9	20.6	0	0
24052011	509	0.2	7.4	8.1	18.6	18	2.1	14.1	3.5	0.8	0.7	5.5	0	3.9	0.2	0	0.5	2	2.9	6.1	0.5	1.9	0.5	0	0	0	0	0	0	0	0	1.4	0	3.9	0	5.7	3.9	6	1.3	0.1	1.2	7.9	22.1	17.4	0	0	5.7	0	0	0.1	0	0	0	0	0	3.9	0	3.7	3.9	0.5	10.8	7.8	17.5	7.8	4.8	4.1	6.1	0	1.6	0.1	0	2.4	1.4	0.1	0.2	3.6	6	0	0.1	0	0	0.9	0	0	0	0	0	0	2.9	3.5	0	0	0	0	0	0	0	2.5	1.2	0	0.4	7.5
25052011	510	6.3	0.7	4.8	0.2	0	8.6	0	2	1	9.3	1.2	6	3.3	3.9	0.1	2.6	7.8	10.3	1.1	1.3	9.4	0.2	0	0	0	0	0.2	0.6	0	0.4	4.2	1	4.1	1	7.7	8.3	13	6.6	0.8	0	0.1	0	0	0	0	0.7	0	0	0.2	0	0	0	0	0	15.5	4.6	5.6	0	4.8	0.3	2.2	0	9.5	7.1	23.5	4.4	2.3	0	1.1	0.1	3.7	0.2	0	5.5	6.9	4.5	1	0	0.3	1.7	9	2	0	0	0.1	1.2	0.2	1.8	5.2	0	0.7	0.5	8.8	0.1	0	4.1	3.7	2.4	0	0.4	5.3
26052011	511	0.2	0.8	1.7	3	0	0.2	1.6	0.7	0	0	0	0	0	0.9	5.7	0	0	0.3	0.4	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	4.4	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	1.8	3.7	6.9	0	0	0	5.3	2.8	5.6	6.6	0	3.3	3.5	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27052011	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28052011	513	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0.1	0	0	0	0.4	0	0.1	0	0	0	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29052011	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	2.1	0.7	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30052011	515	5.5	1.8	0	0.2	0	1.3	3.1	1.3	0	1	1.2	2.9	2.5	0.3	0	0.7	0	0	0	0.6	0	0.1	0	0	0.1	0.2	0.2	0.1	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0.3	1.2	4.3	0	0	0	0.3	5	1.4	4	0	0	2.1	0.1	0	0	1.3	0.6	0.4	0	0	0	0	0	0	0	0	0	0.6	0	0	0	1.9	0	0	0.3	2.9	0	0
31052011	516	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.5	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01062011	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.2	0.2
02062011	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03062011	519	0.6	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04062011	520	0.2	0	1.4	1.6	2.8	3.6	0.1	0	0	3.1	0.2	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	2.1	0	0	0	0	0	0	0	0	0	2.2	4.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05062011	521	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06062011	522	0	0	2.7	3.8	6.6	2.4	4.5	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0.3	0	4.4	0	0	1.9	0.8	0	0.3	0	0	0	0	0	2.1	1.9	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1	0	0	0	5.6	0.1	2.2	0.1	0	0	0	0.4	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.6	0	0	0	0	0	0	0	0
07062011	523	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.2	0.7	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08062011	524	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0.3	1.5	1.1	0	0	2.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09062011	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.9	1.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10062011	526	0	0	0	0	0	0	0	0	0	0	3	4.3	0.6	0	0	1.6	0	0	0	1	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	2.2	1	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	0	0.8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0.7	6.7	8	0
11062011	527	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0.2	0	0	0	0	0	0.4	1.4	0	0.1	0.2
12062011	528	0.3	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0.4	0.2	7.1	0	0.8	0.2	0.5	0	0	0	0	0	0	0	11.8	0	1.6	0	0	9.7	0	0	3.4	10.2	3.4	37.5	41.4	20.7	16.3	20.3	0	13.4	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1.4	0	0	0	8.1	0	0	0.4	0	0.4	2.5	2.8	0	0	0	0	1.5	5.4	0	0	1.5	0	0	0	0.6	0	0	0
13062011	529	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	9.5	24.6	1.9	19.5	11.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	2.3	11.9	4.1	0.9	0	0	0	2.7	0	0.4	1	3.9	0	3	11.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14062011	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15062011	531	0	0	0	5.6	6.1	0.1	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1.4
16062011	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17062011	533	0.1	0	0.7	0	0	0	0	0	0.8	0	0	0	0	0	0	0	3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18062011	534	2.7	2.6	5.3	0.1	0	2.8	5.5	9.8	1.7	2.5	10	3.9	0.6	1.8	6	1.8	0.5	0.8	1.4	0.3	1.3	1.1	3.9	0.1	1.5	0	0	2.5	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0	0	6.8	4.2	2.6	10.7	0	0.2	0	5.3	9.3	9.8	12.6	0.1	6.1	4.7	2	0	0	7	0	0	0	0	8.4	0	0	0	8	1.3	6.2	0.5	0	0	0	0	0	0	0.3	0	0.5	0.4
19062011	535	0.6	0	0	0	0	0	0	0	0	0	7.2	0	0	13.3	23.1	0	2.4	0.1	0	9.2	0	4.1	0.7	0.4	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	5.7	0.2	0	0	0	19.5	2.3	4.7	0.6	0	5.2	23.8	2	0.4	0	1.9	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0.8	0	0.4	1.9
20062011	536	3.7	0.9	1.1	0	0	4.3	2.1	0.2	1.3	3	12.5	4.9	6.7	9.9	12.9	8.9	4.5	1.9	0	0.4	2.3	0	0	0	0	0	0	3.2	0	0	5.3	8.5	0	0	0	0	0	0	9.7	0.2	3.8	0	0.4	30.6	2	0.2	6.7	2.4	0.5	5.8	6.1	4.3	6.1	3.2	0	9.1	0	0	0	0	0	2.6	0.1	5.1	0.2	0	6.5	3.9	12	16.1	7.2	11.2	13.6	12.9	13.9	2.7	4.5	25.1	3.1	6.4	1.2	0	0.6	0	2.3	11.3	0	1.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0
